SrcIP,TotalFlows,SynFreq,AckFreq,FinFreq,RstFreq,PshFreq,UrgFreq,SrcPortEntropy,DestPortEntropy,DestIPEntropy,FlagEntropy,AggregatedLabel,anomaly_score_major,anomaly_score_minor,Prediction
147.32.85.21,122,0.4672131147540984,1.0,0.6147540983606558,0.4344262295081967,0.8524590163934426,0.0,5.519098735229357,1.2409048735862407,3.3333720773140025,2.367739993876014,0,12.215449846405104,16.962819385195957,0
66.249.72.228,142,1.0,1.0,1.0,0.0,1.0,0.0,7.121578105420182,-0.0,-0.0,-0.0,0,22.017489434805523,9.25146320170436,0
157.55.18.9,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
186.34.89.23,73,1.0,0.2876712328767123,0.1095890410958904,0.2191780821917808,0.1232876712328767,0.0,6.189824558880028,-0.0,5.778865654770437,1.3808922872851204,0,54.72382974276841,54.82225076888145,0
212.123.26.62,3,1.0,1.0,1.0,0.0,1.0,0.0,1.584962500721156,1.584962500721156,-0.0,-0.0,0,1.2230292232306028,9.530997279401632,0
174.253.236.126,2,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-0.0,1.0,0,5.66470544511827,0.027070225010722766,0
186.184.237.41,46,1.0,0.45652173913043476,0.0,1.0,0.0,0.0,5.088779347361359,-0.0,4.958344564752664,0.994538681650011,0,42.37568826306537,37.988609319848216,0
186.85.236.159,3,1.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,1.584962500721156,-0.0,1.584962500721156,0.9182958340544896,0,1.1221299999800556,10.009007457002758,0
212.183.140.40,7,1.0,0.0,0.0,0.0,0.0,0.0,2.807354922057604,-0.0,-0.0,-0.0,0,2.782928701997364,1.1279903624972132,0
94.173.220.148,8,1.0,1.0,0.75,0.625,1.0,0.0,3.0,-0.0,-0.0,1.9056390622295665,0,12.544046241170868,4.363330862569326,0
174.127.90.50,125,1.0,1.0,0.0,0.2,0.0,0.0,-0.0,5.218560994815493,5.138226242975762,0.7219280948873623,0,67.61061489851197,0.058015046460369056,0
147.32.86.15,232,1.0,1.0,1.0,0.4396551724137931,1.0,0.0,7.857980995127551,1.79455554280457,2.546973355328426,1.9868375026255354,0,16.499313299573114,0.20313701386074334,0
174.253.180.205,2,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-0.0,1.0,0,5.66470544511827,0.027070225010722766,0
64.40.8.44,24,1.0,1.0,0.0,0.375,0.0,0.0,-0.0,-0.0,4.584962500721156,0.954434002924965,0,18.365025976427695,62.95845332037967,0
147.32.84.242,109,0.41284403669724773,1.0,0.41284403669724773,0.08256880733944955,1.0,0.0,5.284425751483172,1.1831523947802685,1.4953521288073524,1.6200124502655395,0,6.840672905530762,0.37167051542300494,0
113.105.171.57,184,1.0,1.0,0.0,0.2826086956521739,0.0,0.0,-0.0,7.5235619560570255,7.254487091903074,1.0047921259577446,0,136.88519236313763,0.5065807536483474,0
213.222.231.59,2,1.0,0.5,0.0,0.5,0.0,0.0,-0.0,-0.0,1.0,1.0,0,1.2017958676441456,10.58426587468121,0
66.249.66.71,131,1.0,1.0,1.0,0.0,1.0,0.0,7.002888650392412,-0.0,-0.0,-0.0,0,21.237171273927824,8.923136394037547,0
68.151.118.143,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
94.113.74.43,51,1.0,1.0,1.0,1.0,1.0,0.0,5.6724253419715005,-0.0,-0.0,-0.0,0,13.462526027033924,5.648643957043551,0
147.32.84.229,425,0.23529411764705882,0.9388235294117647,0.2235294117647059,0.05176470588235294,0.9317647058823529,0.0,3.505008557430455,6.021242729368477,6.353889369195679,1.8247453371393116,0,70.91359187955199,0.10860230241873016,0
186.10.102.183,20,1.0,0.3,0.0,0.3,0.0,0.0,4.321928094887363,-0.0,4.221928094887362,0.8812908992306927,0,29.696768031679166,28.5724072894721,0
61.153.54.164,2,1.0,1.0,0.0,1.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
166.238.59.133,4,1.0,1.0,1.0,0.25,0.75,0.0,2.0,1.5,-0.0,1.5,0,11.733766115931115,0.34721660928164855,0
190.91.209.158,6,1.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,2.584962500721156,-0.0,2.584962500721156,0.6500224216483541,0,9.27164867779256,12.78955719873194,0
66.249.72.200,41,1.0,1.0,1.0,0.0,1.0,0.0,5.357552004618081,-0.0,-0.0,-0.0,0,11.88383749742959,4.98276168298652,0
190.211.227.109,5,1.0,0.2,0.0,0.2,0.0,0.0,2.321928094887362,-0.0,2.321928094887362,0.7219280948873623,0,6.179476849227985,12.040994237843979,0
147.32.85.74,1719,1.0,0.43106457242582896,0.01977894124490983,0.41128563118091915,0.01977894124490983,0.0,10.70546901272398,0.1401975567734953,0.1401975567734953,1.1020492074035753,0,41.73407721908208,8.1532161335206,0
31.162.249.205,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
212.225.179.79,31,1.0,0.22580645161290322,0.0,0.22580645161290322,0.0,0.0,4.954196310386877,-0.0,4.954196310386877,0.7706290693639405,0,46.497384160616576,34.095332586219754,0
67.195.115.23,196,1.0,1.0,1.0,0.0,1.0,0.0,7.614709844115192,-0.0,-0.0,-0.0,0,25.41172922498301,10.67911848618044,0
209.85.238.100,18,1.0,1.0,1.0,0.0,1.0,0.0,4.169925001442312,-0.0,-0.0,-0.0,0,6.829380754347978,2.8468976506501895,0
151.37.30.212,7,0.14285714285714285,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,0.5916727785823275,0,1.5601250392800945,1.5174024661925216,0
163.121.166.35,15,1.0,1.0,1.0,0.0,0.9333333333333333,0.0,3.906890595608518,-0.0,-0.0,0.35335933502142136,0,4.569026324370529,0.9330050140887156,0
147.32.87.5,103,0.18446601941747573,1.0,0.1941747572815534,0.6213592233009708,0.2621359223300971,0.0,2.7246438273747535,5.572805160625674,2.4125063666881923,1.5662902629260802,0,41.53033603507238,18.078744418787657,0
70.179.119.131,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
173.60.201.218,12,1.0,1.0,0.0,0.0,0.0,0.0,3.584962500721156,1.584962500721156,-0.0,-0.0,0,0.8574356279275028,16.039369458625274,0
186.180.70.25,15,1.0,0.2,0.0,0.2,0.0,0.0,3.906890595608518,-0.0,3.906890595608518,0.7219280948873623,0,26.439130386851392,23.490233430837982,0
74.118.193.227,210,1.0,1.0,1.0,0.0,1.0,0.0,7.7047217081423005,-0.0,-0.0,-0.0,0,26.057757053392688,10.950761001842093,0
2.89.224.206,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
72.14.199.10,8,1.0,1.0,1.0,0.0,1.0,0.0,3.0,-0.0,-0.0,-0.0,0,3.2413586305110504,1.3235647279918734,0
83.137.62.91,6,1.0,1.0,1.0,0.3333333333333333,1.0,0.0,2.584962500721156,-0.0,-0.0,0.9182958340544896,0,2.8131387168254345,0.3611405340028347,0
174.37.178.152,220,1.0,1.0,0.0,0.2318181818181818,0.0,0.0,-0.0,6.363628622990036,6.255562997940866,0.8731128918858501,0,99.86999375952985,0.13616579206255272,0
31.43.137.2,35,1.0,0.22857142857142856,0.0,0.22857142857142856,0.0,0.0,5.129283016944964,-0.0,5.129283016944964,0.7755126581331477,0,50.480769326515926,35.99397907875355,0
186.9.158.151,38,1.0,0.23684210526315788,0.0,0.23684210526315788,0.05263157894736842,0.0,5.19529593449622,-0.0,5.19529593449622,0.9707450578356165,0,47.35438023921354,40.81553055145034,0
184.95.34.162,32,1.0,0.28125,0.0,0.28125,0.0,0.0,5.0,-0.0,4.9375,0.8571484374283715,0,44.52326552739544,35.31939240509629,0
190.208.77.245,53,1.0,0.3584905660377358,0.1509433962264151,0.2641509433962264,0.1509433962264151,0.0,5.727920454563195,-0.0,5.275090265883951,1.489484136035678,0,41.21875658028378,50.8656652131478,0
190.218.167.95,26,1.0,0.3076923076923077,0.07692307692307693,0.23076923076923078,0.0,0.0,4.700439718141092,-0.0,4.623516641218015,1.1401156785146092,0,32.327263594777726,37.75710479013133,0
187.53.201.40,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
200.126.34.118,33,1.0,0.21212121212121213,0.0,0.21212121212121213,0.0,0.0,5.044394119358456,-0.0,5.044394119358456,0.7455178428108284,0,49.201617408061054,34.513026446640175,0
208.54.37.136,3,1.0,1.0,1.0,0.6666666666666666,1.0,0.0,1.584962500721156,1.584962500721156,-0.0,0.9182958340544896,0,6.0181966712645325,2.3294574601968705,0
147.32.87.51,18,1.0,1.0,0.6111111111111112,0.8888888888888888,1.0,0.0,4.169925001442312,0.6500224216483541,2.473851389610045,1.3821022532543101,0,6.755049275804431,8.32527876697181,0
186.186.55.224,13,1.0,0.3076923076923077,0.0,1.0,0.0,0.0,3.392747410448785,-0.0,3.392747410448785,0.8904916402194913,0,15.981559022870815,21.964548416137607,0
147.32.86.92,250,1.0,1.0,0.364,0.008,0.992,0.0,7.9657842846621,1.2463701808535574,2.571326107890435,1.2475321570753706,0,22.14557145860571,0.005080838729215978,0
105.139.51.162,4,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.5,-0.0,-0.0,0,0.6644329359607828,9.853587394591278,0
46.135.48.255,16,0.5,1.0,0.5,0.0625,1.0,0.0,2.5,-0.0,-0.0,1.271782221599798,0,5.161708982060459,1.5396142011565088,0
77.72.196.102,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
202.161.17.217,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
186.102.7.107,2,1.0,0.5,0.0,0.5,0.0,0.0,1.0,-0.0,1.0,1.0,0,0.6029538466285441,7.809249576461474,0
175.106.53.212,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
218.10.84.148,2,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,2.776975926464975,1.352308766305299,0
186.82.137.184,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
77.30.144.149,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
91.213.160.55,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0,0.3051404922509799,0.0541846672882882,0
190.219.124.137,49,1.0,0.30612244897959184,0.0,0.30612244897959184,0.0,0.0,5.614709844115208,-0.0,5.5738935175845965,0.8886466698980793,0,58.9411604128595,43.0238865433365,0
188.143.232.29,2,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0,0.3051404922509799,0.0541846672882882,0
66.249.72.238,46,1.0,1.0,1.0,0.0,1.0,0.0,5.5235619560570095,-0.0,0.2580186686648155,-0.0,0,13.73892522976088,3.864699434859966,0
177.31.109.107,3,1.0,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,1.584962500721156,1.584962500721156,-0.0,1.584962500721156,0,14.65527310057108,0.15446105796889817,0
85.15.66.140,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
84.98.71.251,1,0.0,1.0,0.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
1.153.250.139,3,1.0,1.0,1.0,0.0,0.0,0.0,1.584962500721156,1.584962500721156,-0.0,-0.0,0,1.2230292232306028,9.530997279401632,0
166.205.137.87,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
67.214.86.98,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
213.235.184.18,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
213.87.128.67,3,1.0,1.0,1.0,1.0,1.0,0.0,1.584962500721156,1.584962500721156,-0.0,-0.0,0,1.2230292232306028,9.530997279401632,0
68.68.22.123,47,0.0,1.0,0.0,1.0,0.0,0.0,-0.0,5.55458885167764,5.512035660188278,-0.0,0,86.33355723919469,2.310726081873938,0
109.183.204.179,34,1.0,1.0,1.0,1.0,1.0,0.0,5.087462841250338,-0.0,-0.0,1.0961085701090179,0,8.903905734324828,0.060049094685203794,0
166.137.137.55,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
67.195.115.177,228,1.0,1.0,0.9429824561403509,0.07894736842105263,1.0,0.0,7.815346154515653,0.2597169275408664,-0.0,0.49913003589404015,0,20.610707603321057,8.61574617493998,0
186.10.150.63,8,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.0,3.0,-0.0,0,24.436971814116042,8.019048535888265,0
166.137.136.6,5,1.0,1.0,0.8,0.6,0.8,0.0,2.321928094887362,1.5219280948873621,-0.0,1.9219280948873623,0,18.028495507421074,0.0030829773045174605,0
186.36.86.211,48,1.0,0.1875,0.0,0.1875,0.020833333333333332,0.0,5.5849625007211605,-0.0,5.5432958340544936,0.7905731978955793,0,60.776214769127236,40.52063131841061,0
113.105.171.60,169,1.0,1.0,0.0,0.27218934911242604,0.0,0.0,-0.0,7.400879436282176,7.1050214481164975,0.9606036024748799,0,132.26234244424955,0.6163694221355435,0
147.32.86.33,77,1.0,1.0,0.8831168831168831,0.2077922077922078,0.987012987012987,0.0,6.266786540694905,1.4486186874486706,1.7603069991369826,1.6051608667345183,0,9.194476077817189,0.002726882074548405,0
67.213.210.94,3,1.0,1.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
190.236.207.210,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.0,-0.0,0,0.6284468463367638,3.4759550912838515,0
166.205.139.200,3,1.0,1.0,1.0,1.0,1.0,0.0,1.584962500721156,1.584962500721156,-0.0,0.9182958340544896,0,6.0181966712645325,2.3294574601968705,0
147.32.87.47,32,1.0,1.0,0.0,0.0,0.0,0.0,-0.0,5.0,-0.0,-0.0,0,36.54057952310334,62.91677162930451,0
95.33.162.178,2,1.0,1.0,0.0,0.5,0.0,0.0,1.0,1.0,-0.0,1.0,0,5.66470544511827,0.027070225010722766,0
178.36.190.138,2,0.5,1.0,0.0,0.5,1.0,0.0,-0.0,-0.0,-0.0,1.0,0,4.387617697731503,3.7092003642149804,0
89.189.35.66,6,1.0,1.0,0.0,0.0,0.0,0.0,2.584962500721156,1.584962500721156,-0.0,-0.0,0,0.535875667200999,12.574646089667581,0
198.228.195.143,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
174.95.63.88,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
115.241.80.35,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
190.142.59.199,57,1.0,0.15789473684210525,0.0,0.15789473684210525,0.0,0.0,5.832890014164736,-0.0,5.72762685627,0.6292492238560345,0,70.92026282702324,38.7167425941674,0
190.209.196.70,57,1.0,0.19298245614035087,0.0,0.19298245614035087,0.0,0.0,5.832890014164736,-0.0,5.727626856269999,0.7076690004167968,0,68.60323587126176,40.39340538080999,0
220.181.94.226,225,1.0,1.0,0.9866666666666667,0.1288888888888889,1.0,0.0,7.81378119121699,0.883990387745888,0.39599041738401275,0.7691076157642844,0,15.684145428271552,8.81226458474177,0
222.122.186.14,164,1.0,1.0,0.0,0.2865853658536585,0.006097560975609756,0.0,-0.0,7.320966638764447,7.170022202775642,0.9492223611662931,0,131.87528386403238,0.34547165145311054,0
190.211.225.147,37,1.0,0.40540540540540543,0.24324324324324326,0.2702702702702703,0.2702702702702703,0.0,5.209453365628954,-0.0,4.438390527440281,1.8018408234382033,0,23.300441409873855,46.107147765158345,0
79.97.94.107,3,1.0,1.0,0.0,0.0,1.0,0.0,1.584962500721156,-0.0,-0.0,-0.0,0,0.7464510275057419,0.25118359135799095,0
213.140.59.45,16,0.6875,0.6875,0.5,0.6875,0.5,0.0,4.0,1.5461796919474975,0.8112781244591328,2.126614471810182,0,12.954113988617792,0.31335123484522465,0
213.140.59.46,14,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.7142857142857143,0.14285714285714285,0.0,3.8073549220576055,1.5566567074628228,0.37123232664087563,1.5216406363433184,0,7.5567643058963245,0.9631833299284607,0
190.209.54.114,8,1.0,0.125,0.0,0.125,0.0,0.0,3.0,-0.0,3.0,0.5435644431995964,0,15.427087682138543,14.105856922674944,0
113.105.171.59,184,1.0,1.0,0.0,0.266304347826087,0.0,0.0,-0.0,7.5235619560570255,7.240953260404852,0.9627209924899474,0,137.09484290298775,0.6419615057248294,0
190.105.14.51,7,1.0,0.2857142857142857,0.0,0.2857142857142857,0.0,0.0,2.807354922057604,-0.0,2.807354922057604,0.863120568566631,0,9.411123816477684,17.07053814051811,0
113.105.171.62,192,1.0,1.0,0.0,0.2604166666666667,0.0,0.0,-0.0,7.584962500721179,7.289364128314072,0.9321086416154925,0,139.5508338331105,0.7906452301012331,0
186.34.38.94,31,1.0,0.3225806451612903,0.0,0.3225806451612903,0.0,0.0,4.954196310386877,-0.0,4.954196310386877,0.907165767573082,0,43.3546301137169,36.85964291670456,0
174.36.171.67,8,1.0,1.0,0.0,0.0,0.0,0.0,-0.0,0.5435644431995964,0.5435644431995964,-0.0,0,1.382836480452147,0.003686528200039031,0
173.192.151.88,59,1.0,1.0,0.0,0.2033898305084746,0.0,0.0,-0.0,4.248683252854924,4.193681346111933,0.7286561673702678,0,44.45020387962893,0.009847537741006798,0
66.249.66.54,143,1.0,1.0,1.0,0.0,1.0,0.0,7.159871336778397,-0.0,0.06012244887863518,-0.0,0,22.55601232861916,8.876733517252049,0
88.80.10.3,8,1.0,0.25,0.0,0.25,0.0,0.0,-0.0,1.5,3.0,1.061278124459133,0,10.285226144116583,12.708690357761068,0
147.32.85.118,23,1.0,1.0,0.8695652173913043,0.6086956521739131,1.0,0.0,4.523561956057013,1.191603636543317,2.1678745879098806,2.0170949781550758,0,7.384382534148993,6.3135600295000405,0
1.66.96.112,3,1.0,1.0,0.0,0.0,0.0,0.0,1.584962500721156,1.584962500721156,-0.0,-0.0,0,1.2230292232306028,9.530997279401632,0
95.159.40.67,2,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-0.0,1.0,0,5.66470544511827,0.027070225010722766,0
95.154.202.64,45,1.0,0.8888888888888888,0.7111111111111111,0.6222222222222222,0.7111111111111111,0.0,5.491853096329673,0.9864267287308425,0.9864267287308425,2.38941664134219,0,15.145643390412733,2.1543635985537275,0
66.249.66.53,9,1.0,1.0,1.0,1.0,1.0,0.0,3.169925001442312,-0.0,-0.0,-0.0,0,3.6767957642941194,1.5090446872677805,0
203.73.73.237,1,1.0,1.0,0.0,1.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
17.109.3.235,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
87.250.253.243,2,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0,0.3051404922509799,0.0541846672882882,0
178.93.22.129,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
80.2.187.121,1,1.0,1.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
186.180.62.209,25,1.0,0.48,0.28,0.32,0.28,0.0,4.643856189774723,-0.0,3.857796811598594,1.8552419173638843,0,15.234689706687725,40.574716465809594,0
190.208.68.118,68,1.0,0.27941176470588236,0.11764705882352941,0.20588235294117646,0.11764705882352941,0.0,6.087462841250345,-0.0,5.705109900073873,1.2818132729989824,0,55.01542329161103,51.62203553827516,0
218.104.78.130,6,1.0,1.0,0.0,0.0,0.0,0.0,-0.0,2.584962500721156,2.584962500721156,-0.0,0,19.698753607740144,0.31390269761116724,0
212.79.106.72,51,1.0,1.0,1.0,0.0,1.0,0.0,5.6724253419715005,-0.0,-0.0,-0.0,0,13.462526027033924,5.648643957043551,0
113.105.171.56,182,1.0,1.0,0.0,0.3076923076923077,0.0,0.0,-0.0,7.507794640198715,7.239910642934077,1.0240550617592867,0,136.10992280136486,0.4524222438827731,0
139.18.2.209,12,1.0,1.0,1.0,0.25,1.0,0.0,3.584962500721156,-0.0,1.855388542207534,0.8112781244591328,0,6.683931347455325,5.871258491371323,0
123.125.67.243,53,1.0,1.0,0.9622641509433962,1.0,1.0,0.0,5.727920454563195,-0.0,-0.0,0.23181305002459018,0,12.235898500751809,4.032470425285135,0
109.237.40.58,3,1.0,1.0,1.0,0.0,1.0,0.0,1.584962500721156,1.584962500721156,-0.0,-0.0,0,1.2230292232306028,9.530997279401632,0
203.122.242.1,10,1.0,1.0,1.0,1.0,1.0,0.0,3.321928094887362,-0.0,-0.0,-0.0,0,4.090987780508523,1.6852646098252717,0
122.149.83.130,3,1.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0.0,1.584962500721156,1.584962500721156,-0.0,0.9182958340544896,0,6.0181966712645325,2.3294574601968705,0
121.34.248.194,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
66.87.21.251,3,1.0,1.0,1.0,0.3333333333333333,0.6666666666666666,0.0,1.584962500721156,1.584962500721156,-0.0,1.584962500721156,0,14.65527310057108,0.15446105796889817,0
130.225.245.21,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
130.217.227.3,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
189.5.214.60,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
177.40.40.58,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
187.97.186.98,3,1.0,1.0,0.0,0.6666666666666666,0.0,0.0,1.584962500721156,1.584962500721156,-0.0,0.9182958340544896,0,6.0181966712645325,2.3294574601968705,0
66.249.72.227,18,1.0,1.0,1.0,0.0,1.0,0.0,4.169925001442312,-0.0,-0.0,-0.0,0,6.829380754347978,2.8468976506501895,0
79.177.20.134,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
207.46.199.190,3,1.0,1.0,0.0,1.0,1.0,0.0,1.584962500721156,-0.0,0.9182958340544896,-0.0,0,3.1552016994114367,0.5152090200876542,0
49.244.227.142,4,1.0,1.0,0.25,0.75,0.5,0.0,2.0,1.0,-0.0,1.5,0,9.604856904268916,0.05132797619817589,0
190.105.67.23,9,1.0,0.0,0.0,0.0,0.0,0.0,3.169925001442312,-0.0,3.169925001442312,-0.0,0,27.332399808855406,8.876735399535407,0
151.67.134.254,3,1.0,1.0,1.0,0.0,1.0,0.0,1.584962500721156,-0.0,-0.0,-0.0,0,0.7464510275057419,0.25118359135799095,0
190.142.248.21,47,1.0,0.23404255319148937,0.0,0.23404255319148937,0.0,0.0,5.512035660188278,-0.0,5.55458885167764,0.7849920887641584,0,60.579804088105064,41.0182251459645,0
188.49.34.188,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
151.55.222.193,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0,0.3051404922509799,0.0541846672882882,0
76.24.99.142,1,1.0,1.0,0.0,1.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
66.249.72.52,42,1.0,1.0,1.0,0.0,1.0,0.0,5.3923174227787625,-0.0,-0.0,-0.0,0,12.053230305489148,5.054232053324224,0
90.183.38.154,21,1.0,1.0,1.0,0.09523809523809523,1.0,0.0,4.39231742277876,-0.0,-0.0,0.4537163391869448,0,5.915299279765551,1.036453879247902,0
147.32.85.42,78,0.8333333333333334,1.0,0.8333333333333334,0.02564102564102564,0.9871794871794872,0.0,5.8751458086058435,1.231153172145842,4.592924417986032,1.3182167331064927,0,30.03054170063237,14.892226900833752,0
70.109.57.239,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
94.230.156.5,8,1.0,1.0,1.0,1.0,1.0,0.0,3.0,-0.0,-0.0,1.2987949406953985,0,5.735791882274126,1.117900361554279,0
177.60.212.130,4,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.5,-0.0,-0.0,0,0.6644329359607828,9.853587394591278,0
151.50.5.3,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0,0.3051404922509799,0.0541846672882882,0
203.160.152.158,17,0.5294117647058824,1.0,0.5882352941176471,0.0,1.0,0.0,2.6756981353679867,-0.0,0.3227569588973982,1.2532975784630431,0,3.851540324934975,2.42489112132574,0
174.255.16.41,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0,0.3051404922509799,0.0541846672882882,0
190.207.38.88,8,1.0,0.625,0.0,0.625,0.0,0.0,3.0,-0.0,3.0,0.954434002924965,0,10.530175695260782,19.839876499134036,0
91.74.89.55,3,1.0,0.0,0.0,0.0,0.0,0.0,1.584962500721156,-0.0,-0.0,-0.0,0,0.7464510275057419,0.25118359135799095,0
