SrcIP,TotalFlows,SynFreq,AckFreq,FinFreq,RstFreq,PshFreq,UrgFreq,SrcPortEntropy,DestPortEntropy,DestIPEntropy,FlagEntropy,AggregatedLabel
147.32.85.89,623,1.0,1.0,0.9967897271268058,0.1508828250401284,1.0,0.0,9.247775351418772,0.8506111028771022,2.010921597789296,0.7124460616163221,0
67.195.114.50,19,1.0,1.0,1.0,0.0,1.0,0.0,4.247927513443583,-0.0,-0.0,-0.0,0
123.125.71.114,5,1.0,1.0,0.8,0.2,1.0,0.0,2.321928094887362,-0.0,1.9219280948873623,0.7219280948873623,0
124.88.9.53,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
85.70.190.70,34,1.0,1.0,1.0,0.11764705882352941,1.0,0.0,5.087462841250338,0.833764907210665,0.833764907210665,0.5225593745369408,0
46.112.104.74,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
85.105.167.100,12,1.0,0.0,0.0,0.0,0.0,0.0,3.584962500721156,1.584962500721156,-0.0,-0.0,0
131.246.165.185,19,1.0,1.0,1.0,0.0,1.0,0.0,4.247927513443583,-0.0,-0.0,-0.0,0
117.136.12.147,4,0.75,0.75,0.75,1.0,0.75,0.0,2.0,1.5,-0.0,0.8112781244591328,0
147.32.86.15,288,1.0,1.0,0.9930555555555556,0.4305555555555556,1.0,0.0,8.169925001442278,1.8249711746073043,2.736540223255078,2.057620287997748,0
125.78.137.86,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
66.249.72.170,372,1.0,1.0,1.0,0.0,1.0,0.0,8.533782467022053,-0.0,-0.0,-0.0,0
218.10.51.86,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
74.125.232.213,11,0.0,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
83.11.227.71,3,1.0,1.0,0.0,0.0,0.0,0.0,1.584962500721156,1.584962500721156,-0.0,-0.0,0
113.105.171.60,212,1.0,1.0,0.0,0.3632075471698113,0.0047169811320754715,0.0,-0.0,7.727920454563212,7.42247287200583,1.1697723112824738,0
83.205.180.241,3,0.0,1.0,0.3333333333333333,0.0,1.0,0.0,-0.0,-0.0,-0.0,1.584962500721156,0
120.86.92.153,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0
220.181.108.184,5,1.0,1.0,1.0,0.0,1.0,0.0,2.321928094887362,-0.0,1.9219280948873623,-0.0,0
213.55.66.188,4,1.0,1.0,0.25,0.25,0.25,0.0,2.0,1.5,-0.0,0.8112781244591328,0
119.248.41.252,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
213.233.144.74,3,1.0,1.0,1.0,0.0,1.0,0.0,1.584962500721156,-0.0,-0.0,-0.0,0
67.195.113.226,3,1.0,1.0,1.0,0.0,1.0,0.0,1.584962500721156,-0.0,0.9182958340544896,-0.0,0
90.177.96.51,11,0.0,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
147.32.87.4,74,0.3108108108108108,1.0,0.2972972972972973,0.0,0.44594594594594594,0.0,2.300079143459406,2.737690150592417,2.063126952168523,1.4927186735948241,0
90.177.18.152,5,0.0,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
147.32.84.2,104,1.0,1.0,1.0,0.0,1.0,0.0,6.700439718141103,0.9975977315497319,0.9975977315497319,0.9975977315497319,0
109.167.192.180,1,1.0,1.0,0.0,1.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
182.88.37.147,1,1.0,1.0,0.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
66.249.66.21,19,1.0,1.0,1.0,0.0,1.0,0.0,4.247927513443583,-0.0,-0.0,-0.0,0
108.60.224.78,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
180.110.124.105,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
85.70.168.50,11,0.0,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
213.210.151.2,67,1.0,1.0,1.0,0.05970149253731343,1.0,0.0,6.066089190457767,0.569190343735683,-0.0,0.3262588146294927,0
147.32.86.5,225,0.9111111111111111,0.15555555555555556,0.06666666666666667,0.0,0.15555555555555556,0.0,7.518498693893673,0.7768279182625699,1.6212723627070142,0.8249564579217274,0
72.14.199.170,24,1.0,1.0,1.0,0.0,1.0,0.0,4.584962500721156,-0.0,-0.0,-0.0,0
147.32.86.95,89,1.0,1.0,0.9550561797752809,0.0449438202247191,1.0,0.0,6.47573343096641,1.0689683047495713,0.30946118858769384,0.26451736836297474,0
109.236.81.22,112,1.0,0.0,0.0,0.0,0.0,0.0,6.807354922057591,-0.0,-0.0,-0.0,0
147.32.84.242,97,0.09278350515463918,1.0,0.09278350515463918,0.061855670103092786,1.0,0.0,3.614411639423448,0.5308958839750395,0.5308958839750395,0.5711034564481335,0
93.45.100.157,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
41.104.106.142,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
89.212.52.147,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
173.170.69.224,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
193.165.178.158,66,1.0,1.0,1.0,0.0,1.0,0.0,6.044394119358462,-0.0,-0.0,-0.0,0
222.140.198.218,4,1.0,1.0,0.5,0.75,1.0,0.0,2.0,-0.0,-0.0,1.5,0
147.32.96.45,144,1.0,1.0,0.0,1.0,0.0,0.0,5.412637599410292,-0.0,-0.0,-0.0,0
41.140.60.0,4,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.0,2.0,-0.0,0
121.233.111.107,3,1.0,0.0,0.0,0.0,0.0,0.0,1.584962500721156,-0.0,-0.0,-0.0,0
217.218.83.9,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,-0.0,-0.0,0
67.195.112.170,109,1.0,1.0,1.0,0.07339449541284404,1.0,0.0,6.7681843247769145,0.44226151434798167,-0.0,0.37846542791517157,0
84.159.119.146,3,1.0,1.0,1.0,0.0,1.0,0.0,1.584962500721156,-0.0,-0.0,-0.0,0
31.146.21.59,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0
67.195.111.152,17,1.0,1.0,1.0,0.0,1.0,0.0,4.08746284125034,0.9774178175281716,-0.0,-0.0,0
69.73.236.130,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0
188.169.179.211,4,1.0,1.0,1.0,0.75,1.0,0.0,2.0,1.5,-0.0,1.5,0
166.137.137.163,14,1.0,1.0,0.7142857142857143,0.35714285714285715,0.2857142857142857,0.0,3.8073549220576055,1.5774062828523454,-0.0,2.074164743022575,0
88.22.109.177,1,1.0,1.0,0.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
85.162.114.16,7,1.0,1.0,0.5714285714285714,1.0,0.7142857142857143,0.0,2.807354922057604,-0.0,-0.0,1.8423709931771084,0
212.183.140.40,96,1.0,0.0,0.0,0.0,0.0,0.0,6.5849625007211605,-0.0,-0.0,-0.0,0
95.65.16.250,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
95.168.178.82,65,1.0,0.0,0.0,0.0,0.0,0.0,5.960829351489997,-0.0,-0.0,-0.0,0
24.131.203.204,2,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.0,-0.0,-0.0,0
147.32.87.252,1361,1.0,0.9581190301249082,0.7942689199118296,0.3908890521675239,0.8141072740631888,0.0,10.155974597248907,2.2172241053415616,5.408192122135374,2.999116972196926,0
188.138.112.223,9,1.0,0.0,0.0,0.0,0.0,0.0,3.169925001442312,-0.0,-0.0,-0.0,0
209.85.238.100,22,1.0,1.0,1.0,0.0,1.0,0.0,4.459431618637295,-0.0,-0.0,-0.0,0
78.123.80.198,4,1.0,1.0,0.0,1.0,0.0,0.0,2.0,-0.0,1.0,-0.0,0
180.73.0.51,12,1.0,1.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0,3.584962500721156,1.584962500721156,-0.0,1.6258145836939115,0
147.32.84.130,663,1.0,1.0,0.5912518853695324,0.4781297134238311,0.8883861236802413,0.0,9.369848468860855,1.193846802172037,5.56515096827786,2.300251611614712,0
88.86.102.53,25,1.0,1.0,1.0,0.0,1.0,0.0,4.643856189774723,-0.0,-0.0,-0.0,0
88.86.102.51,23,1.0,1.0,1.0,0.0,1.0,0.0,4.523561956057013,-0.0,-0.0,-0.0,0
123.125.71.110,5,1.0,1.0,1.0,0.0,1.0,0.0,2.321928094887362,-0.0,1.9219280948873623,-0.0,0
123.125.71.12,5,1.0,1.0,0.4,0.8,1.0,0.0,2.321928094887362,-0.0,1.9219280948873623,1.9219280948873623,0
2.215.194.190,6,1.0,1.0,0.0,0.5,0.0,0.0,2.584962500721156,1.584962500721156,-0.0,1.0,0
41.140.27.95,2,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0
78.138.250.229,2,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,-0.0,-0.0,0
123.125.71.106,7,1.0,1.0,1.0,0.0,1.0,0.0,2.807354922057604,-0.0,2.2359263506290326,-0.0,0
123.125.71.105,7,1.0,1.0,0.5714285714285714,0.42857142857142855,0.8571428571428571,0.0,2.807354922057604,-0.0,1.950212064914747,1.8423709931771084,0
194.208.194.171,5,1.0,0.0,0.0,0.0,0.0,0.0,2.321928094887362,-0.0,-0.0,-0.0,0
84.240.194.0,4,1.0,0.75,0.5,0.5,0.5,0.0,2.0,2.0,0.8112781244591328,2.0,0
66.249.72.107,79,1.0,1.0,1.0,0.0,1.0,0.0,6.278464292480902,-0.0,0.2329278554698122,-0.0,0
195.191.221.20,6,1.0,1.0,1.0,0.6666666666666666,1.0,0.0,2.584962500721156,1.584962500721156,-0.0,0.9182958340544896,0
178.177.17.183,3,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,1.584962500721156,0.9182958340544896,-0.0,1.584962500721156,0
220.181.108.75,9,1.0,1.0,0.4444444444444444,0.8888888888888888,1.0,0.0,3.169925001442312,-0.0,1.7527152789797045,1.7527152789797045,0
95.137.134.92,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
69.61.33.158,22,1.0,0.5,0.5,0.5,0.5,0.0,4.459431618637295,1.0,1.0,1.0,0
66.249.66.230,14,1.0,1.0,0.9285714285714286,0.0,1.0,0.0,3.8073549220576055,-0.0,-0.0,0.37123232664087563,0
218.213.130.12,5,1.0,1.0,1.0,0.0,1.0,0.0,2.321928094887362,-0.0,1.3709505944546687,-0.0,0
147.32.85.88,84,1.0,1.0,1.0,0.0,1.0,0.0,6.39231742277876,-0.0,-0.0,-0.0,0
41.206.139.255,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
93.155.150.142,1,1.0,1.0,0.0,1.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
78.45.210.36,1,1.0,1.0,0.0,1.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
95.43.35.22,1,1.0,1.0,0.0,1.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
66.249.72.114,16,1.0,1.0,1.0,0.0,1.0,0.0,4.0,-0.0,-0.0,-0.0,0
90.193.50.117,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
2.122.214.81,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
184.95.34.162,46,1.0,0.2608695652173913,0.0,0.2608695652173913,0.0,0.0,5.5235619560570095,-0.0,5.480083695187445,0.828055725379504,0
212.199.34.114,4,1.0,1.0,1.0,0.0,1.0,0.0,2.0,-0.0,-0.0,-0.0,0
147.32.85.56,22,0.7727272727272727,1.0,0.7727272727272727,0.45454545454545453,1.0,0.0,3.931720687981077,0.7732266742876346,0.7732266742876346,1.5285040787412214,0
2.6.224.118,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,-0.0,-0.0,0
109.100.184.173,6,1.0,1.0,0.5,0.3333333333333333,0.5,0.0,2.584962500721156,1.584962500721156,-0.0,1.4591479170272448,0
79.3.235.143,8,1.0,1.0,1.0,0.0,1.0,0.0,3.0,-0.0,-0.0,-0.0,0
147.32.87.48,17,1.0,1.0,0.9411764705882353,0.058823529411764705,0.9411764705882353,0.0,4.08746284125034,0.5225593745369408,0.3227569588973982,1.0863128407412879,0
78.45.134.203,23,1.0,1.0,1.0,0.0,1.0,0.0,4.523561956057013,-0.0,-0.0,-0.0,0
109.80.225.83,7,0.2857142857142857,1.0,0.14285714285714285,0.14285714285714285,1.0,0.0,0.9852281360342516,-0.0,-0.0,2.2359263506290326,0
188.53.50.42,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
140.105.40.20,5,0.0,1.0,0.0,0.2,1.0,0.0,-0.0,-0.0,-0.0,0.7219280948873623,0
151.21.97.172,5,0.0,1.0,0.2,0.0,1.0,0.0,-0.0,-0.0,-0.0,0.7219280948873623,0
14.110.41.169,2,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-0.0,-0.0,1.0,0
208.80.194.35,6,1.0,0.8333333333333334,0.8333333333333334,0.0,0.8333333333333334,0.0,2.584962500721156,-0.0,2.2516291673878226,0.6500224216483541,0
192.168.136.118,90,0.0,0.7888888888888889,0.7333333333333333,0.25555555555555554,0.32222222222222224,0.0,6.491853096329662,2.079874321423919,4.992133129809056,1.7947663620641492,0
89.192.0.9,2,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-0.0,-0.0,1.0,0
82.168.36.209,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
1.39.175.105,3,1.0,1.0,1.0,1.0,1.0,0.0,1.584962500721156,1.584962500721156,-0.0,-0.0,0
107.5.13.148,33,1.0,0.0,0.0,0.0,0.0,0.0,5.044394119358456,-0.0,-0.0,-0.0,0
41.202.225.152,15,1.0,0.0,1.0,0.0,0.0,0.0,3.906890595608518,1.584962500721156,-0.0,-0.0,0
27.50.2.173,75,1.0,1.0,0.0,0.14666666666666667,0.0,0.0,-0.0,1.9638394687391103,6.228818690495891,0.6014353864290772,0
90.156.236.73,15,1.0,0.4666666666666667,0.0,0.4666666666666667,0.0,0.0,3.906890595608518,0.9967916319816366,-0.0,0.9967916319816366,0
41.101.59.212,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0
92.90.21.5,10,1.0,1.0,0.4,0.4,0.5,0.0,3.321928094887362,1.3609640474436813,-0.0,1.9609640474436814,0
148.198.43.5,47,1.0,1.0,1.0,0.0,1.0,0.0,5.55458885167764,-0.0,-0.0,-0.0,0
83.11.67.143,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0
171.236.252.156,5,1.0,1.0,0.8,0.6,0.8,0.0,2.321928094887362,1.5219280948873621,-0.0,1.5219280948873621,0
93.128.86.83,1,1.0,1.0,0.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
78.43.58.48,10,1.0,1.0,1.0,0.0,1.0,0.0,3.321928094887362,-0.0,-0.0,-0.0,0
83.11.124.249,7,0.0,1.0,0.0,0.14285714285714285,1.0,0.0,-0.0,-0.0,-0.0,0.5916727785823275,0
69.47.201.193,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,-0.0,-0.0,0
66.249.72.71,20,1.0,0.0,0.0,0.0,0.0,0.0,4.321928094887363,-0.0,-0.0,-0.0,0
151.70.51.184,1,1.0,1.0,0.0,1.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
213.233.144.75,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0
213.233.154.212,7,1.0,1.0,0.2857142857142857,0.7142857142857143,0.14285714285714285,0.0,2.807354922057604,-0.0,-0.0,1.6644977792004614,0
78.62.92.153,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
66.249.72.42,6,1.0,1.0,1.0,0.0,1.0,0.0,2.584962500721156,-0.0,-0.0,-0.0,0
66.249.66.19,47,1.0,1.0,1.0,0.0,1.0,0.0,5.55458885167764,-0.0,-0.0,-0.0,0
117.87.25.10,1,1.0,1.0,0.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
66.249.71.90,11,1.0,1.0,1.0,0.0,1.0,0.0,3.459431618637298,-0.0,-0.0,-0.0,0
46.53.3.211,6,1.0,1.0,1.0,0.5,0.8333333333333334,0.0,2.584962500721156,1.0,-0.0,1.9182958340544893,0
79.114.110.167,1,0.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
151.37.94.122,4,1.0,1.0,0.25,0.75,0.75,0.0,2.0,1.5,-0.0,1.5,0
189.69.174.30,2,1.0,1.0,0.5,0.5,0.5,0.0,1.0,-0.0,-0.0,1.0,0
59.16.190.160,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
83.99.134.141,13,1.0,1.0,0.9230769230769231,0.15384615384615385,0.9230769230769231,0.0,3.7004397181410926,-0.0,-0.0,0.7732283485249176,0
79.234.125.252,6,0.0,1.0,0.16666666666666666,0.0,1.0,0.0,-0.0,-0.0,-0.0,0.6500224216483541,0
62.152.150.6,4,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.5,-0.0,-0.0,0
147.33.244.131,2,0.5,1.0,0.5,0.0,1.0,0.0,-0.0,-0.0,-0.0,1.0,0
183.89.212.182,3,1.0,1.0,0.0,1.0,0.0,0.0,1.584962500721156,-0.0,-0.0,-0.0,0
188.229.213.134,2,1.0,1.0,1.0,0.0,0.5,0.0,1.0,1.0,-0.0,1.0,0
147.32.87.3,27,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.584962500721156,1.584962500721156,-0.0,0
46.185.32.14,1,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
88.103.40.117,38,1.0,1.0,1.0,0.0,1.0,0.0,5.247927513443589,-0.0,1.0,-0.0,0
65.52.110.188,2,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0
115.39.238.86,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
92.130.103.227,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
72.14.199.219,76,1.0,1.0,1.0,0.0,1.0,0.0,6.247927513443591,-0.0,-0.0,-0.0,0
95.134.215.206,3,1.0,1.0,0.0,1.0,0.0,0.0,1.584962500721156,1.584962500721156,-0.0,-0.0,0
66.249.66.187,13,1.0,1.0,1.0,0.0,1.0,0.0,3.7004397181410926,-0.0,-0.0,-0.0,0
209.85.218.32,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
208.68.138.5,187,1.0,1.0,1.0,0.0,1.0,0.0,7.546894459887616,-0.0,0.6353320243569361,-0.0,0
84.252.22.5,97,1.0,1.0,0.979381443298969,0.07216494845360824,0.9896907216494846,0.0,6.579294285486111,-0.0,-0.0,0.6092410601441085,0
130.229.36.13,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0
67.195.112.124,51,1.0,1.0,1.0,0.0,1.0,0.0,5.6724253419715005,-0.0,-0.0,-0.0,0
147.32.84.24,16,1.0,1.0,0.5625,0.4375,1.0,0.0,4.0,0.9886994082884974,3.25,0.9886994082884974,0
66.249.72.153,11,1.0,1.0,1.0,0.0,1.0,0.0,3.459431618637298,-0.0,-0.0,-0.0,0
87.251.57.69,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
67.195.115.151,70,1.0,1.0,1.0,0.0,1.0,0.0,6.129283016944973,0.18717625687320816,-0.0,-0.0,0
123.125.71.26,7,1.0,1.0,0.42857142857142855,0.5714285714285714,1.0,0.0,2.807354922057604,-0.0,2.807354922057604,1.5566567074628228,0
208.80.194.33,5,1.0,0.8,0.8,0.0,0.8,0.0,2.321928094887362,-0.0,1.9219280948873623,0.7219280948873623,0
123.125.71.35,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
65.52.110.76,10,1.0,0.0,0.0,0.0,0.0,0.0,3.321928094887362,-0.0,-0.0,-0.0,0
147.32.85.115,33,1.0,1.0,1.0,0.0,0.6666666666666666,0.0,5.044394119358456,-0.0,1.584962500721156,0.9182958340544896,0
92.98.18.202,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
121.158.242.80,8,1.0,1.0,0.0,0.0,0.0,0.0,3.0,-0.0,-0.0,-0.0,0
193.85.228.98,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
90.176.216.196,128,0.5703125,0.0,0.0,0.5703125,0.0,0.0,7.0,-0.0,-0.0,1.4452482928619206,0
92.25.246.43,7,1.0,1.0,0.7142857142857143,0.5714285714285714,0.7142857142857143,0.0,2.807354922057604,1.5566567074628228,-0.0,1.3787834934861753,0
126.241.20.73,12,1.0,1.0,1.0,0.0,0.5,0.0,3.584962500721156,-0.0,-0.0,1.0,0
31.162.11.34,3,1.0,1.0,0.0,0.0,0.0,0.0,1.584962500721156,1.584962500721156,-0.0,-0.0,0
147.32.87.33,18,1.0,1.0,0.0,0.0,0.0,0.0,0.7642045065086203,4.169925001442312,0.7642045065086203,-0.0,0
77.75.76.115,159,1.0,1.0,1.0,0.006289308176100629,1.0,0.0,7.312882955284325,-0.0,1.2274093618734816,0.055037935083209054,0
119.158.79.6,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
193.252.149.15,9,1.0,1.0,0.8888888888888888,0.1111111111111111,1.0,0.0,3.169925001442312,-0.0,0.9182958340544896,0.5032583347756457,0
147.32.85.36,9,1.0,1.0,1.0,0.0,1.0,0.0,3.169925001442312,1.5304930567574824,3.169925001442312,-0.0,0
117.200.71.244,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
89.102.48.73,1,1.0,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
2.149.197.146,2,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.0,-0.0,0
109.80.151.69,58,1.0,1.0,1.0,0.0,0.9827586206896551,0.0,5.85798099512757,-0.0,1.8538301229648404,0.12565805017256743,0
67.195.115.38,9,1.0,1.0,1.0,0.0,1.0,0.0,3.169925001442312,-0.0,-0.0,-0.0,0
85.95.69.2,2,1.0,1.0,1.0,0.5,1.0,0.0,1.0,-0.0,-0.0,1.0,0
222.141.183.93,4,1.0,1.0,1.0,0.75,1.0,0.0,2.0,-0.0,-0.0,1.5,0
188.218.129.74,10,1.0,1.0,1.0,0.0,1.0,0.0,3.321928094887362,-0.0,-0.0,-0.0,0
151.24.58.208,2,1.0,1.0,0.0,0.5,0.5,0.0,1.0,1.0,-0.0,1.0,0
188.138.95.4,31,1.0,0.0,0.0,0.0,0.0,0.0,4.954196310386877,-0.0,-0.0,-0.0,0
178.53.60.138,4,1.0,1.0,0.75,0.25,0.0,0.0,2.0,1.0,-0.0,1.5,0
83.208.156.185,36,1.0,1.0,1.0,0.0,1.0,0.0,5.1699250014423095,-0.0,-0.0,-0.0,0
188.135.253.140,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
192.168.88.36,10,0.0,1.0,1.0,1.0,0.0,0.0,3.321928094887362,-0.0,2.7219280948873625,-0.0,0
76.191.100.21,22,1.0,0.0,0.0,0.0,0.0,0.0,4.459431618637295,-0.0,-0.0,-0.0,0
147.32.84.227,27,0.5925925925925926,1.0,0.5555555555555556,0.037037037037037035,1.0,0.0,3.3454894353112374,-0.0,-0.0,1.1749946599731704,0
147.32.84.132,25,1.0,0.96,0.52,0.52,0.96,0.0,4.643856189774723,0.904381457724494,3.7230741894285693,1.8205332770550815,0
62.235.233.2,1,1.0,1.0,0.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
84.225.59.240,1,1.0,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
203.73.73.76,2,1.0,1.0,0.5,0.5,1.0,0.0,1.0,-0.0,-0.0,1.0,0
66.249.72.52,70,1.0,1.0,1.0,0.0,1.0,0.0,6.129283016944973,-0.0,-0.0,-0.0,0
92.40.253.96,39,1.0,1.0,0.38461538461538464,0.7692307692307693,0.1282051282051282,0.0,5.080274013734042,1.58211413544444,-0.0,1.8346963884734055,0
124.25.203.161,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
218.213.137.41,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
209.85.216.137,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
88.171.8.78,4,0.75,1.0,0.5,0.5,0.75,0.0,1.5,1.5,-0.0,2.0,0
115.241.101.145,24,1.0,1.0,1.0,0.25,0.7083333333333334,0.0,4.584962500721156,-0.0,-0.0,1.5343371980653047,0
72.240.139.133,3,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,1.0,0.0,-0.0,-0.0,-0.0,1.584962500721156,0
147.32.85.21,92,0.21739130434782608,1.0,0.43478260869565216,0.2608695652173913,0.782608695652174,0.0,4.34657543818116,1.3868909071322733,2.0962175463478636,1.6739489544277684,0
178.120.125.217,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
95.140.106.108,2,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.0,-0.0,0
147.32.85.113,487,0.973305954825462,1.0,0.971252566735113,0.21765913757700206,0.9958932238193019,0.0,8.829104968642897,0.23794819032244907,0.25768051162519406,1.3487171709042054,0
69.254.170.146,6,1.0,1.0,0.0,0.0,0.0,0.0,2.584962500721156,1.584962500721156,-0.0,-0.0,0
163.125.5.19,7,1.0,1.0,1.0,0.14285714285714285,1.0,0.0,2.807354922057604,-0.0,-0.0,2.235926350629032,0
147.32.84.111,44,0.7727272727272727,1.0,0.5681818181818182,0.45454545454545453,1.0,0.0,4.704447960708352,1.410564515242334,2.7269540768289318,2.4844615809253834,0
174.127.188.182,5,1.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.5219280948873621,2.321928094887362,-0.0,0
178.95.114.94,4,1.0,0.5,0.5,0.0,0.5,0.0,2.0,1.0,1.0,1.0,0
188.2.4.6,4,0.25,1.0,0.25,0.0,1.0,0.0,-0.0,-0.0,-0.0,1.5,0
66.87.21.251,258,1.0,1.0,0.7131782945736435,0.5077519379844961,0.5116279069767442,0.0,8.003475317438724,1.584962500721156,-0.0,2.731714727826659,0
66.249.71.43,29,1.0,1.0,1.0,1.0,1.0,0.0,4.857980995127571,-0.0,-0.0,-0.0,0
60.191.221.69,4,1.0,1.0,0.0,0.25,0.0,0.0,-0.0,2.0,2.0,0.8112781244591328,0
